FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
18019,INDIANA,CLARK,75,NA,0,0,6,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,122,2021
18021,INDIANA,CLAY,8,21,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,2021
18023,INDIANA,CLINTON,NA,NA,NA,NA,NA,NA,NA,4,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,91,2021
18025,INDIANA,CRAWFORD,79,169,0,0,25,76,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,454,2021
18027,INDIANA,DAVIESS,163,NA,0,0,3,8,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,2021
18029,INDIANA,DEARBORN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2021
18031,INDIANA,DECATUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2,NA,NA,NA,NA,NA,NA,NA,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,2021
18033,INDIANA,DE KALB,21,13,NA,NA,NA,3,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,1,NA,NA,230,2021
18035,INDIANA,DELAWARE,16,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,30,NA,NA,NA,NA,NA,NA,111,2021
18037,INDIANA,DUBOIS,13,2,0,0,3,NA,NA,NA,NA,35,NA,NA,NA,NA,0,NA,NA,NA,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,2021
18039,INDIANA,ELKHART,1,14,17,0,15,NA,NA,NA,NA,13,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,66,2021
18041,INDIANA,FAYETTE,23,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,2021
18043,INDIANA,FLOYD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2021
18045,INDIANA,FOUNTAIN,7,22,NA,NA,NA,50,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,5,NA,NA,NA,NA,NA,NA,4,NA,NA,196,2021
18047,INDIANA,FRANKLIN,64,28,0,0,1,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,2,NA,NA,NA,NA,NA,NA,156,2021
18049,INDIANA,FULTON,NA,NA,0,0,50,NA,NA,NA,NA,5,10,NA,NA,1,NA,NA,NA,NA,133,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,20,NA,NA,NA,NA,NA,NA,245,2021
18051,INDIANA,GIBSON,1,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,70,2021
18053,INDIANA,GRANT,0,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,4,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,69,NA,NA,NA,10,NA,NA,212,2021
18055,INDIANA,GREENE,42,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2021
18057,INDIANA,HAMILTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,2021
18059,INDIANA,HANCOCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2021
18061,INDIANA,HARRISON,24,NA,0,0,14,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2021
18063,INDIANA,HENDRICKS,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,2021
18065,INDIANA,HENRY,75,20,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,145,2021
18067,INDIANA,HOWARD,NA,NA,NA,NA,NA,NA,NA,1,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,2021
18069,INDIANA,HUNTINGTON,26,3,0,0,6,NA,NA,4,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,144,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,21,NA,NA,15,NA,NA,NA,NA,NA,NA,289,2021
18071,INDIANA,JACKSON,6,1,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,0,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,62,2021
18073,INDIANA,JASPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,8,NA,NA,NA,NA,NA,NA,189,2021
18075,INDIANA,JAY,73,6,NA,NA,NA,NA,NA,3,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,62,NA,NA,NA,8,NA,NA,7,NA,NA,338,2021
18077,INDIANA,JEFFERSON,19,16,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,2021
18079,INDIANA,JENNINGS,37,4,NA,NA,NA,26,NA,NA,NA,24,13,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,5,NA,NA,145,2021
18081,INDIANA,JOHNSON,NA,44,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,102,2021
18083,INDIANA,KNOX,NA,14,0,0,10,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,115,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,2021
18085,INDIANA,KOSCIUSKO,8,NA,0,0,191,10,NA,1,NA,8,NA,NA,NA,1,2,NA,NA,NA,25,NA,NA,NA,12,NA,36,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,409,2021
18087,INDIANA,LAGRANGE,NA,2,0,0,33,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,2021
18089,INDIANA,LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,38,2021
18091,INDIANA,LA PORTE,NA,6,0,0,5,NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,94,3,NA,44,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,2021
18093,INDIANA,LAWRENCE,494,NA,0,0,39,NA,NA,NA,NA,1,8,NA,NA,5,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,NA,46,NA,NA,120,NA,NA,NA,1,NA,NA,750,2021
18095,INDIANA,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,69,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,2021
18097,INDIANA,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2021
18099,INDIANA,MARSHALL,NA,74,0,0,257,NA,NA,1,NA,0,NA,NA,NA,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,9,NA,NA,543,2021
18101,INDIANA,MARTIN,NA,69,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,2,NA,NA,NA,NA,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,2021
18103,INDIANA,MIAMI,8,NA,0,0,3,21,NA,2,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,81,3,NA,NA,NA,NA,NA,11,31,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,26,NA,NA,280,2021
18105,INDIANA,MONROE,129,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,2021
18107,INDIANA,MONTGOMERY,NA,22,0,0,8,79,NA,NA,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,6,NA,NA,NA,1,NA,NA,533,2021
18109,INDIANA,MORGAN,NA,19,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2021
18111,INDIANA,NEWTON,NA,NA,NA,NA,NA,NA,NA,5,NA,18,3,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,64,NA,NA,NA,NA,NA,NA,158,2021
18113,INDIANA,NOBLE,0,33,0,0,121,30,NA,8,NA,18,4,NA,NA,0,NA,NA,NA,NA,50,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,3,NA,NA,315,2021
18117,INDIANA,ORANGE,51,45,NA,NA,NA,31,NA,0,NA,8,NA,NA,NA,4,NA,NA,NA,NA,63,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,2021
18119,INDIANA,OWEN,432,NA,0,0,9,NA,NA,NA,NA,5,NA,NA,NA,0,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,471,2021
18121,INDIANA,PARKE,NA,27,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,1,9,NA,NA,11,NA,NA,NA,NA,NA,NA,40,NA,21,NA,NA,NA,NA,NA,NA,20,NA,NA,232,2021
18123,INDIANA,PERRY,122,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,2021
18125,INDIANA,PIKE,37,NA,0,0,6,NA,NA,NA,NA,41,10,NA,NA,NA,NA,NA,NA,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,2021
18127,INDIANA,PORTER,NA,11,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,44,2021
18129,INDIANA,POSEY,NA,NA,0,0,62,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2021
18131,INDIANA,PULASKI,NA,NA,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635,NA,NA,NA,18,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,741,2021
18133,INDIANA,PUTNAM,18,166,0,0,115,5,NA,NA,NA,216,NA,NA,NA,1,NA,NA,NA,NA,56,18,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,6,NA,NA,656,2021
18135,INDIANA,RANDOLPH,NA,6,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,103,2021
18137,INDIANA,RIPLEY,NA,12,0,0,37,NA,NA,9,NA,65,10,NA,NA,0,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,95,NA,NA,NA,NA,NA,NA,340,2021
18139,INDIANA,RUSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2021
18141,INDIANA,ST. JOSEPH,NA,NA,0,0,23,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2021
18143,INDIANA,SCOTT,NA,27,NA,NA,NA,NA,NA,NA,NA,8,5,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,2021
18145,INDIANA,SHELBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,57,2021
18147,INDIANA,SPENCER,126,3,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,2021
18149,INDIANA,STARKE,NA,17,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,1,NA,NA,80,NA,450,1,3,NA,NA,NA,NA,8,NA,NA,251,NA,NA,NA,157,NA,NA,1241,2021
18151,INDIANA,STEUBEN,NA,4,0,0,13,NA,NA,2,NA,16,5,NA,NA,NA,NA,NA,NA,NA,108,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,2021
18153,INDIANA,SULLIVAN,NA,33,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,2021
18155,INDIANA,SWITZERLAND,25,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,54,2021
18157,INDIANA,TIPPECANOE,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,11,7,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,2021
18159,INDIANA,TIPTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,2021
18161,INDIANA,UNION,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,14,NA,NA,NA,NA,NA,NA,58,2021
18163,INDIANA,VANDERBURGH,28,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2021
18165,INDIANA,VERMILLION,12,41,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,2021
18167,INDIANA,VIGO,NA,19,NA,NA,NA,16,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,58,2021
18169,INDIANA,WABASH,37,NA,NA,NA,NA,33,NA,NA,NA,188,3,NA,NA,3,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,52,NA,NA,427,2021
18171,INDIANA,WARREN,63,10,NA,NA,NA,NA,NA,3,NA,221,10,NA,NA,1,NA,NA,NA,NA,31,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,2021
18173,INDIANA,WARRICK,NA,46,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,2021
18175,INDIANA,WASHINGTON,127,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,2,NA,NA,NA,NA,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,2021
18177,INDIANA,WAYNE,99,7,0,0,6,NA,NA,1,NA,132,NA,NA,NA,1,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,2021
18179,INDIANA,WELLS,NA,NA,0,0,34,NA,NA,NA,NA,6,3,NA,NA,1,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2021
18181,INDIANA,WHITE,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,2021
18183,INDIANA,WHITLEY,68,NA,0,0,48,NA,NA,11,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,2021
19001,IOWA,ADAIR,38,17,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,63,NA,NA,NA,281,3,NA,12,NA,NA,177,0,2,16,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,2021
19003,IOWA,ADAMS,193,299,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,10,NA,NA,NA,229,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986,2021
19005,IOWA,ALLAMAKEE,212,38,0,0,15,1,NA,1,NA,45,9,NA,NA,0,89,NA,NA,NA,128,84,NA,42,NA,NA,256,NA,NA,16,NA,22,NA,8,NA,NA,3,NA,NA,NA,NA,NA,NA,978,2021
19007,IOWA,APPANOOSE,663,730,0,0,3,NA,NA,NA,NA,NA,16,NA,NA,5,NA,NA,NA,NA,8,84,NA,NA,NA,NA,581,NA,NA,61,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,2169,2021
19009,IOWA,AUDUBON,124,63,NA,NA,NA,3,NA,NA,NA,254,NA,NA,NA,6,1,NA,NA,NA,114,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715,2021
19011,IOWA,BENTON,197,4,NA,NA,NA,49,NA,1,NA,74,14,NA,NA,NA,4,1,NA,NA,354,13,NA,197,NA,NA,159,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,10,NA,NA,1096,2021
19013,IOWA,BLACK HAWK,NA,15,NA,NA,NA,NA,NA,5,NA,87,NA,NA,NA,NA,NA,NA,0,NA,240,0,NA,41,NA,NA,6,1,2,NA,NA,NA,NA,4,NA,NA,42,NA,NA,NA,NA,NA,NA,446,2021
19015,IOWA,BOONE,NA,NA,NA,NA,NA,3,NA,12,NA,36,10,NA,NA,NA,NA,0,7,NA,153,1,NA,190,29,NA,265,52,108,NA,NA,NA,NA,13,NA,NA,20,NA,NA,NA,NA,NA,NA,906,2021
19017,IOWA,BREMER,NA,NA,0,0,45,NA,NA,1,NA,56,4,NA,NA,NA,11,3,NA,NA,105,21,NA,NA,NA,NA,81,NA,NA,NA,NA,10,NA,20,NA,NA,18,NA,NA,NA,NA,NA,NA,380,2021
19019,IOWA,BUCHANAN,34,25,0,0,0,NA,NA,2,NA,165,25,NA,NA,NA,12,2,NA,NA,179,20,NA,NA,NA,NA,36,3,2,29,NA,26,NA,10,NA,NA,NA,13,NA,NA,NA,NA,NA,589,2021
19021,IOWA,BUENA VISTA,NA,1,NA,NA,NA,NA,NA,4,NA,17,7,NA,NA,NA,4,5,NA,NA,150,10,NA,330,16,NA,150,40,53,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,2021
19023,IOWA,BUTLER,60,20,0,0,5,17,NA,18,NA,99,118,40,NA,NA,36,4,NA,NA,319,18,NA,4,NA,NA,114,3,8,9,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,903,2021
19025,IOWA,CALHOUN,NA,29,NA,NA,NA,NA,NA,0,NA,49,NA,NA,NA,0,5,3,NA,NA,318,22,NA,79,NA,NA,52,75,130,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,786,2021
19027,IOWA,CARROLL,19,39,NA,NA,NA,NA,NA,6,NA,232,2,NA,NA,4,34,9,0,NA,186,4,NA,NA,NA,NA,13,NA,NA,3,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,2021
19029,IOWA,CASS,73,77,NA,NA,NA,21,NA,NA,NA,17,5,NA,NA,NA,19,NA,NA,NA,297,33,NA,24,NA,NA,37,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,2021
